,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
4212,1,1,2,48,48,2,1,3,45,188,14000,0,900,1082
4429,1,6,2,60,26,2,1,1,45,260,5000,2500,1300,2072
3126,1,15,3,60,31,2,1,1,60,100,2500,800,1000,1323
8,1,0,2,60,32,2,1,3,90,107,15000,0,1200,1957
879,2,0,1,60,32,2,1,3,90,0,0,0,1600,1692
4313,1,8,2,60,41,2,1,1,60,70,5000,0,900,1300
3077,2,3,3,60,35,2,2,1,45,219,1000,0,1000,1232
2252,2,0,1,24,30,2,1,2,83,80,0,0,500,650
1216,2,2,1,60,30,2,2,3,54,90,2000,0,1500,1500
2764,1,18,2,36,34,2,1,1,60,130,6000,0,650,1601
3375,2,1,2,24,49,2,2,2,35,90,7000,0,265,300
4304,1,2,1,36,27,2,1,1,45,102,0,0,600,650
1564,1,2,3,60,34,2,1,1,60,186,8000,4000,1250,1350
4264,1,2,5,24,24,1,1,1,35,110,0,0,1000,1589
3433,2,2,1,60,42,2,1,3,45,0,0,0,950,962
309,1,1,3,12,46,2,1,4,90,90,2000,600,500,1193
4018,1,3,2,48,29,2,1,1,35,83,4500,1170,700,837
2594,2,10,2,48,54,2,1,3,35,27,5000,0,1050,1054
3477,1,15,5,60,42,2,1,3,60,0,0,0,1100,1100
2758,2,10,2,60,40,2,1,1,45,70,7500,0,1388,1388
2680,1,10,2,60,28,2,1,3,45,0,4000,0,1200,1214
1974,1,10,2,24,47,2,1,3,135,150,4500,0,350,1097
4027,2,20,2,60,43,2,2,1,45,120,10000,0,2000,2700
4105,2,6,5,60,26,1,1,1,35,92,0,0,600,1300
1261,1,15,5,48,40,1,1,1,35,150,0,0,1000,1399
184,1,19,2,60,34,2,1,1,75,125,5000,0,1200,1200
205,1,10,2,36,45,2,2,3,60,0,9500,250,750,1138
1102,2,0,2,36,45,2,2,4,90,155,5000,0,300,1012
410,2,5,1,60,40,2,2,1,66,206,0,0,1900,2225
2351,1,7,2,24,39,2,1,1,75,260,10000,0,400,1100
1173,1,16,2,60,32,2,1,1,60,117,1100,80,1400,1833
3609,1,16,2,36,55,2,1,1,35,140,6000,0,1100,2136
2168,1,15,2,60,33,2,1,1,90,144,3000,200,960,960
2686,2,12,6,60,36,2,2,1,60,99,0,0,750,790
305,2,13,1,36,28,2,1,1,59,143,0,0,1400,1600
2369,1,10,1,48,28,2,1,1,56,108,0,0,1100,1684
2505,1,0,6,48,39,2,1,1,60,85,0,0,1450,1594
1162,2,1,1,36,23,2,1,3,75,300,0,0,400,700
2480,2,0,2,36,36,2,1,4,45,105,5000,3000,1000,1620
794,1,1,2,36,42,2,1,2,60,62,3000,0,300,450
238,1,2,2,60,34,2,1,1,45,166,7000,0,600,1180
1189,1,11,2,12,25,2,1,1,45,124,2500,1000,800,1602
2668,2,11,2,60,45,2,2,1,105,235,2000,670,1400,2079
1983,1,17,2,48,48,2,1,3,45,0,11500,200,2000,2284
842,1,4,2,60,41,2,1,1,90,250,10000,2000,800,916
1912,1,15,2,18,39,2,1,3,75,275,14000,0,700,2243
2176,2,10,6,12,31,2,1,4,90,65,0,0,225,375
1878,1,1,1,48,27,1,1,2,45,101,4000,0,1600,2075
2245,2,17,2,60,46,2,2,1,75,80,3000,0,900,1286
2580,1,2,1,48,24,1,1,1,44,90,0,0,1200,1450
211,1,23,2,24,46,2,1,1,75,130,4000,0,400,1369
2765,1,7,2,60,28,2,1,1,35,111,3000,0,1600,1707
84,1,10,2,60,38,2,1,3,75,200,9000,0,1000,2089
4386,1,7,2,60,28,2,1,1,45,88,30000,0,2500,3415
3004,1,9,1,60,31,1,1,1,44,87,0,0,1200,1364
1730,2,2,1,60,33,2,1,1,80,196,0,0,1350,1364
4112,2,2,3,60,28,2,1,1,35,165,3000,0,500,1650
4389,2,0,2,60,34,2,2,4,45,95,10000,360,1350,1766
486,1,20,2,54,59,2,1,3,60,87,3500,0,500,984
869,2,3,2,48,50,2,1,1,90,125,12000,0,800,950
3783,2,3,1,60,44,4,2,1,60,150,0,0,1650,1772
1962,1,20,2,24,55,2,1,3,75,0,11600,0,750,1705
3023,2,0,1,36,27,2,1,2,42,72,0,0,700,925
3679,1,0,2,12,36,2,1,3,45,0,8000,0,1300,1591
2135,2,3,2,60,32,2,1,1,90,254,14000,10500,1650,2200
1988,1,5,5,60,29,1,1,3,35,115,12000,0,1200,1553
1263,1,0,5,48,27,1,2,1,35,46,0,0,900,1216
497,2,20,2,36,40,1,2,3,35,0,8500,400,750,1100
4347,1,1,2,48,41,2,1,1,60,72,7000,0,700,985
3362,1,25,1,60,52,2,1,1,55,199,0,0,1250,1262
3657,2,3,1,48,25,2,2,3,35,0,0,0,1300,1361
4209,1,7,1,60,33,2,1,1,84,240,0,0,1000,1928
3607,1,23,2,36,41,2,1,1,60,169,37000,180,1000,1457
555,1,10,3,60,40,2,1,1,60,154,1500,0,825,1075
3168,2,5,1,36,32,2,2,3,64,42,15000,0,1300,1450
180,2,0,2,48,49,2,1,2,45,75,2000,0,900,1200
1657,1,2,2,48,52,2,1,1,75,218,3000,10,1400,1565
432,1,3,1,48,60,3,1,3,54,186,0,0,850,1036
680,1,12,6,60,33,2,1,1,60,140,0,0,1650,1910
1662,2,14,1,60,46,2,1,3,48,25,0,0,1700,2210
322,2,1,5,60,23,1,1,1,35,90,0,0,1100,1107
3481,1,14,2,18,48,2,1,1,35,143,4000,0,250,300
1620,2,14,1,60,63,2,1,1,73,127,0,0,1400,1496
4113,2,16,1,24,40,2,1,3,65,50,10000,5000,1400,1636
23,1,27,1,60,41,2,1,1,74,140,0,0,950,1497
1338,1,2,5,60,25,1,1,1,35,110,0,0,860,959
1323,1,1,1,60,38,2,1,2,58,130,0,0,1450,1593
1090,2,2,1,60,35,2,2,1,52,70,0,0,1000,1000
188,1,4,1,12,33,2,1,1,78,183,0,0,600,1600
3111,1,5,1,24,36,2,1,1,70,100,0,0,700,2995
2677,1,3,5,36,26,2,1,3,35,61,18000,0,800,1000
3922,1,8,2,60,41,2,1,3,60,173,8000,0,1200,1570
279,1,2,5,36,19,2,1,1,35,162,4000,100,400,570
366,1,17,2,60,51,2,1,1,60,98,4000,0,860,1113
1800,1,2,1,60,29,1,1,1,47,121,0,0,1100,1100
270,1,3,2,60,30,4,1,1,60,157,15000,0,1000,2010
3240,2,5,1,60,25,2,1,3,72,121,0,0,2000,2200
3519,1,14,5,18,29,2,1,1,45,162,0,0,600,2120
3680,1,16,2,48,40,2,1,1,60,225,20000,3000,700,834
3311,1,0,5,60,24,1,1,2,35,103,8000,0,1070,1405
1051,1,4,5,54,38,5,1,1,35,53,0,0,850,1129
3158,1,6,5,48,46,2,1,1,35,205,0,0,800,1450
220,1,2,3,60,46,2,1,3,105,200,4000,500,900,987
3691,2,1,2,36,45,2,2,3,75,0,4000,0,800,800
1424,1,1,2,36,24,2,1,1,45,113,3500,0,1200,1702
3095,2,4,1,60,58,2,2,3,60,0,0,0,900,2906
3098,1,5,1,48,26,4,1,1,53,178,0,0,1200,2279
461,1,6,2,60,28,1,1,3,35,0,7000,800,1500,1828
2159,2,3,3,60,32,2,2,1,60,200,4500,2000,1600,1759
1392,1,0,6,42,24,1,1,1,35,42,0,0,800,1450
1117,1,19,2,60,33,2,1,1,75,200,10000,1620,1000,1671
3052,1,12,3,60,45,2,1,1,45,292,99999999,0,950,997
1042,1,15,2,48,53,2,1,3,75,100,17000,0,500,1114
2486,1,1,2,48,29,2,1,1,45,130,4000,0,1000,1777
2788,1,4,2,6,30,1,1,1,35,300,10000,0,750,1436
2432,1,10,5,24,40,2,1,2,60,116,2000,0,480,620
4245,1,14,2,18,29,2,1,1,35,165,6000,2500,600,1370
4211,2,0,5,48,26,2,1,2,45,76,0,0,700,2300
4051,2,2,5,36,21,1,1,3,35,221,0,0,500,650
3211,1,7,2,24,40,2,1,1,60,123,5000,0,1000,2348
1236,1,18,2,60,42,2,1,1,75,111,2500,0,1150,1640
192,1,2,2,60,33,2,1,1,75,160,6000,0,1000,1365
3929,2,1,5,36,31,2,1,1,35,61,4000,0,700,800
2727,2,16,5,60,35,4,1,1,35,105,0,0,800,1084
314,2,3,1,48,52,2,1,1,96,210,0,0,1400,1419
2157,2,2,2,36,50,2,2,1,45,185,4000,0,950,950
4046,2,0,5,60,25,1,1,2,35,35,0,0,1150,1351
2623,2,0,5,60,38,4,2,3,45,99999999,0,0,700,1738
1558,2,7,2,36,37,2,2,3,90,150,4500,3000,400,882
113,2,0,2,36,39,1,1,3,35,0,4000,0,1000,1210
2323,1,10,1,48,26,1,1,1,52,169,2000,0,1000,1242
1181,2,1,1,60,52,4,2,1,68,327,0,0,700,819
3902,2,5,2,48,26,1,1,1,35,0,10000,5000,1500,2272
1057,1,14,2,60,39,2,1,1,105,129,3500,1200,750,1888
2940,1,6,3,60,45,2,1,1,60,169,2500,300,1250,1565
1788,1,1,5,36,19,1,1,2,35,118,0,0,1200,1426
1586,1,4,2,60,32,2,2,1,75,183,8000,0,1170,1398
2503,1,6,2,60,31,2,1,1,45,131,4000,1600,600,1661
1618,2,2,6,60,37,2,1,1,75,0,0,0,1385,1385
1869,2,30,2,36,50,2,2,3,60,0,10000,0,1600,1800
4069,1,5,2,36,43,2,1,3,45,0,4000,0,1800,2300
1643,1,11,2,60,27,2,1,1,60,125,2500,0,1100,1220
1697,1,22,2,36,45,2,1,1,75,260,3000,0,1200,2267
1921,1,11,2,60,26,2,1,1,45,120,5000,0,1350,1498
2531,1,3,2,60,41,2,1,1,75,99,16000,500,1000,3300
1647,2,0,1,48,39,2,1,3,45,0,0,0,700,987
1609,1,2,2,48,33,2,1,1,75,100,6500,2000,1000,1234
964,2,1,1,60,32,2,1,1,88,125,0,0,1200,1225
4053,1,20,2,60,56,2,1,1,35,145,5000,0,1600,1763
4183,1,30,2,48,66,2,1,3,35,178,7000,0,1000,1108
1175,2,2,5,48,30,1,1,1,35,86,0,0,900,1127
1578,1,35,2,36,59,2,1,3,60,125,6000,0,500,1389
2812,1,8,5,36,26,2,1,3,45,0,4000,0,1000,1500
1770,1,3,1,48,51,2,1,3,90,99999999,0,0,1200,1240
2186,2,2,2,30,32,2,1,1,90,74,1500,0,500,650
254,1,13,2,42,34,2,1,1,105,190,2500,300,1100,1395
2699,1,16,2,60,32,2,2,1,35,204,7000,0,1200,1503
511,2,7,5,48,32,2,2,1,45,161,0,0,970,1564
1684,1,0,2,60,25,2,1,3,60,0,5500,1000,1100,1650
1361,1,4,1,36,32,2,1,1,55,100,0,0,300,500
3000,2,4,2,24,22,1,1,1,35,97,3216,0,1000,1000
1861,1,17,2,60,42,2,1,1,75,134,3500,0,1000,1594
1288,2,3,2,36,43,2,1,3,45,0,3500,0,600,800
3499,1,2,6,60,26,2,1,3,35,30,0,0,900,1159
1714,1,1,5,60,26,1,1,1,35,90,0,0,1000,1297
3032,1,22,2,48,44,1,1,1,35,122,5000,0,900,1500
1936,1,2,6,48,29,1,1,1,35,60,0,0,700,1100
426,2,0,5,60,24,1,2,2,35,86,0,0,1400,1707
494,1,10,2,60,34,2,1,1,75,110,2500,300,1150,1367
351,1,11,2,60,35,2,1,1,60,115,4000,75,1250,1284
2496,2,1,1,24,24,1,1,2,42,65,0,0,750,1192
1536,2,0,2,60,49,2,1,3,60,189,3500,0,1600,1815
746,1,18,2,36,49,2,1,1,60,80,15000,0,800,1419
2459,2,0,5,36,29,4,1,3,35,0,0,0,650,975
1598,2,1,3,60,32,2,1,3,75,0,1200,0,1150,1565
1482,2,4,2,60,33,2,1,2,90,82,3500,1000,1300,1795
3646,1,20,2,60,46,2,1,1,35,140,9000,0,800,1300
3823,2,2,2,60,30,2,2,3,45,0,5000,700,1000,2200
2259,1,2,1,48,31,1,1,1,43,75,0,0,800,900
4121,2,16,1,48,37,2,2,1,68,234,0,0,1000,1606
1174,2,2,1,48,22,1,1,1,42,73,0,0,940,1127
1691,1,10,2,48,50,2,1,3,60,40,12000,0,1000,1303
1780,2,6,1,60,28,2,1,1,54,90,0,0,1700,1700
838,1,4,2,60,28,2,1,1,60,459,22000,9700,600,2150
960,1,5,3,48,43,2,2,1,75,136,2500,500,940,1133
2458,2,1,6,36,44,2,2,1,60,154,2500,0,2000,2500
1034,1,5,3,60,24,2,1,1,45,127,2000,0,1000,1282
800,1,13,2,48,36,2,1,1,45,124,3000,0,700,1365
1545,2,0,6,60,32,2,1,1,75,160,0,0,1300,1350
356,1,1,2,6,29,1,1,3,35,107,2000,0,300,1298
1543,2,10,2,36,43,2,1,3,60,99999999,4500,0,1000,1905
1221,1,3,2,24,32,2,1,1,60,196,5000,300,800,1606
1417,1,13,2,48,54,2,2,1,45,90,2500,0,1000,1198
2955,1,20,2,36,63,2,1,3,35,110,6000,0,1000,1675
1237,1,1,2,48,18,1,1,2,45,111,7000,0,1100,1299
2834,2,1,1,60,30,2,1,2,84,92,0,0,750,900
3423,2,1,5,36,22,1,1,2,35,59,0,0,880,940
1898,2,11,3,36,44,2,1,1,90,89,2000,100,250,450
1074,2,4,2,60,37,2,1,1,75,116,3000,575,950,950
683,2,15,2,36,44,2,2,1,90,245,4000,0,375,460
3745,1,4,2,60,23,2,1,1,35,160,6500,3700,1500,1661
1726,2,0,1,24,23,2,2,1,83,80,0,0,425,590
332,2,4,2,60,47,2,1,3,75,0,13500,0,1900,1976
691,1,15,1,18,55,2,1,3,102,120,20000,0,1150,1366
4174,1,5,5,60,23,1,1,1,35,120,0,0,1300,2100
3710,1,4,2,60,32,2,1,1,60,147,3500,0,830,935
3590,2,0,5,12,23,1,1,2,35,37,2500,0,120,300
2927,1,12,3,48,37,2,1,3,60,100,9000,0,1200,1995
871,2,10,1,48,36,2,2,3,100,247,0,0,1500,1810
1094,1,2,2,24,57,2,1,4,45,25,2500,0,400,1034
4328,1,30,4,60,55,2,1,3,45,81,19000,0,900,1560
3753,1,20,2,60,40,5,1,3,60,150,5500,0,1400,1928
2195,1,5,5,24,27,1,1,3,35,115,10000,0,325,425
2775,2,13,6,48,37,2,1,1,60,98,0,0,950,1365
3920,1,4,5,36,28,2,1,1,35,173,0,0,1000,1300
589,1,18,2,48,48,2,2,1,105,129,3000,0,780,2220
3188,2,1,3,60,41,2,2,1,45,77,4000,0,1300,1673
3638,1,14,3,24,54,2,1,1,45,100,9000,0,650,1150
3792,2,5,5,24,26,1,1,1,35,140,0,0,450,900
1196,1,12,3,60,47,2,1,1,60,243,8500,0,1850,1890
889,1,2,5,60,27,1,1,1,35,71,3500,0,600,960
3407,1,5,2,36,39,2,1,1,60,150,10000,0,1350,1758
452,2,2,1,36,21,1,1,1,45,100,0,0,700,825
776,2,7,1,60,41,2,1,3,45,0,0,0,1100,1108
1038,1,0,1,60,29,1,1,1,35,0,0,0,1550,1700
3500,1,3,2,36,49,2,1,3,45,64,4000,0,400,773
1402,2,0,2,60,30,2,1,4,60,78,3500,0,1250,1365
14,2,0,6,18,21,1,2,2,35,50,0,0,400,500
2101,1,8,2,60,36,2,1,1,75,219,8500,800,1600,1852
1158,1,17,2,24,50,2,1,3,60,285,22000,700,500,1321
1426,2,0,6,60,27,2,2,1,75,0,0,0,1600,1786
833,2,1,5,36,23,1,1,2,35,75,0,0,350,425
360,2,3,2,60,26,2,1,2,45,120,6100,1500,1000,1403
3043,2,1,5,36,26,1,2,2,35,335,0,0,600,700
4149,2,7,5,36,31,4,1,1,35,197,0,0,1200,1200
2578,1,0,2,48,25,1,1,1,35,126,2800,0,1170,1372
1720,1,2,1,36,42,1,1,1,45,104,0,0,800,870
1783,1,2,2,60,31,2,1,1,60,121,4500,800,1450,1600
1589,1,2,5,60,26,1,1,1,35,117,0,0,1000,1724
568,1,16,2,48,50,2,1,1,90,175,21500,1950,1100,1639
1032,1,13,2,48,33,2,1,1,75,191,8000,2000,1400,1602
2784,1,14,2,60,28,2,1,1,60,107,6000,2500,950,1610
2752,1,10,2,60,40,2,2,1,60,233,15000,2640,1400,2038
1509,1,2,2,48,32,2,1,1,75,139,2000,80,460,1589
843,1,24,6,36,51,2,1,1,45,105,0,0,625,625
490,2,3,2,60,53,2,1,1,45,98,3500,0,1350,1453
705,1,3,1,48,29,2,1,1,85,100,0,0,1000,1191
1483,1,1,2,36,36,1,1,1,35,345,18000,0,2000,2961
1178,2,2,3,60,28,2,2,1,75,166,6000,0,1500,1599
4103,1,1,2,60,55,2,1,4,35,83,13000,0,900,925
2584,2,2,2,60,31,2,1,1,45,55,4000,800,700,1250
1533,1,18,1,60,52,2,1,1,58,128,0,0,800,1235
2980,1,20,6,48,47,2,1,1,45,182,0,0,1200,1431
3174,1,18,2,36,45,2,1,3,60,112,4500,0,700,1360
506,1,30,6,48,52,2,1,3,90,300,12000,0,1700,1734
393,2,1,2,36,52,2,2,3,60,99999999,100000,20000,1500,2340
1027,2,0,2,60,31,2,2,1,45,184,3500,0,1550,1679
3809,1,2,5,36,24,1,1,1,35,60,0,0,450,750
896,1,3,2,48,39,2,1,1,60,110,3000,0,1270,1613
3934,1,1,2,36,20,1,1,2,35,139,4000,0,375,425
2880,2,5,2,12,27,2,1,1,45,86,2500,0,1000,1600
1926,2,3,2,60,39,2,1,1,90,150,5000,0,850,996
2592,2,2,1,60,62,2,2,4,41,57,8000,0,1200,1500
1738,1,25,2,60,43,2,1,3,60,62,12000,0,1000,1627
1705,1,20,1,60,61,2,1,1,81,211,0,0,1475,1475
1293,1,2,1,60,28,1,1,1,45,101,0,0,1300,1333
1894,1,25,2,48,52,2,1,1,45,200,3000,0,800,1300
3312,2,2,2,60,27,1,2,1,35,120,8000,0,975,1140
1413,2,11,1,48,40,2,1,1,59,140,0,0,1000,1930
2304,2,11,2,48,34,2,2,1,90,198,4500,0,1650,2165
433,1,0,1,60,25,1,1,1,51,155,0,0,800,1201
2740,1,17,1,48,37,2,1,1,53,181,0,0,1050,1317
2297,1,7,2,60,33,2,1,3,75,138,4000,0,1400,2035
907,1,6,1,36,33,2,1,1,108,183,0,0,950,1705
2968,1,2,2,24,40,2,1,3,60,0,5000,0,680,1682
751,1,40,2,24,62,2,1,3,60,130,15000,0,250,758
2696,1,2,1,48,33,1,1,2,41,57,0,0,1230,1515
2615,1,12,2,48,31,2,1,1,60,84,5000,0,700,1702
1257,1,3,5,36,22,1,1,1,35,60,19000,0,775,1050
856,1,4,5,60,26,2,1,1,45,64,0,0,1150,1294
4202,1,12,2,60,39,1,2,1,35,125,4000,0,1000,1516
1565,2,0,2,48,29,2,2,4,45,391,6500,420,2000,2397
4397,1,25,3,60,49,2,1,1,35,165,5000,0,1720,2084
4318,1,2,3,60,30,2,1,1,60,152,3500,750,800,865
3606,2,2,5,24,35,2,1,1,45,175,0,0,1000,2393
4198,2,10,2,48,50,4,1,3,35,0,80000,0,1800,2038
4102,1,0,2,60,25,2,1,2,35,90,1500,500,900,990
4399,1,25,2,60,41,2,2,1,45,114,5500,4500,1600,1665
2194,1,6,2,60,29,2,1,1,60,220,15000,4500,1200,1256
3379,1,3,2,48,29,1,1,1,35,76,4000,1500,800,1500
643,1,15,2,48,30,2,1,3,75,100,27000,5000,900,900
4200,1,5,1,36,33,2,1,2,52,73,0,0,400,750
2829,1,0,5,36,25,1,1,1,35,440,0,0,550,1546
3220,1,2,2,48,33,2,1,1,45,173,4500,3000,300,1107
1434,1,9,1,60,37,2,1,1,91,162,0,0,1000,1537
3329,2,2,1,36,31,2,1,1,45,102,0,0,350,750
3982,1,3,5,48,29,4,1,1,35,108,0,0,900,1263
330,1,5,2,48,40,2,1,3,75,145,6000,0,825,1617
2260,1,12,2,48,51,2,1,1,60,80,10000,0,1600,1661
3961,1,11,1,12,29,1,1,1,44,93,0,0,700,1667
2772,2,10,2,36,36,2,2,3,60,200,7000,0,1100,1250
3527,1,16,2,60,33,2,1,1,45,90,6000,0,1500,1630
227,1,32,2,60,53,2,1,1,60,157,5000,0,2000,2014
1029,1,10,2,12,34,2,1,1,75,80,4500,3500,300,1600
1846,1,30,2,48,47,2,1,1,60,140,8000,0,1100,1298
2314,1,21,1,36,42,4,2,1,53,180,0,0,850,950
1270,1,1,5,60,22,1,1,1,35,109,0,0,1000,1466
4227,2,11,3,60,39,2,1,1,60,120,3000,1000,1450,1499
2222,1,12,2,60,34,2,2,1,75,165,5000,1500,1600,1682
1106,1,17,4,60,55,2,1,1,60,157,8000,0,1600,1600
1128,1,14,2,60,56,2,2,3,75,150,99999999,0,1000,1104
518,1,0,5,36,27,1,1,1,45,200,5000,0,800,1456
3026,2,0,2,48,49,2,1,2,35,136,5000,1600,900,1178
32,1,14,3,24,51,2,1,2,75,198,1000,0,450,650
2342,2,7,5,60,24,1,1,1,35,92,0,0,1618,1618
2897,1,7,2,36,36,2,1,1,45,103,4000,0,325,1626
3081,2,0,2,60,41,2,1,2,45,40,4500,80,800,825
4160,1,25,2,60,50,2,1,1,75,85,8000,0,1500,2075
3715,1,12,2,36,38,2,1,1,60,130,5000,0,700,950
2088,1,40,2,24,63,2,1,1,45,250,55000,0,1000,1751
1476,2,1,5,60,24,1,1,2,35,115,0,0,1400,1420
733,2,0,6,60,52,2,2,1,45,0,0,0,1400,1734
4087,2,0,5,60,27,2,1,2,45,82,0,0,1400,1520
3996,1,30,2,12,56,2,1,3,45,60,12000,0,1375,1700
3621,1,3,2,60,38,2,1,1,75,125,9000,0,1250,1415
2649,2,9,1,60,37,1,1,1,47,115,0,0,1600,1800
3199,2,0,2,60,26,2,1,2,75,90,4000,2880,2000,2200
857,2,1,5,36,23,1,1,2,35,110,0,0,650,710
4036,2,1,3,36,28,2,1,3,45,0,6000,0,1000,1150
2404,1,6,1,36,31,4,1,1,49,140,0,0,550,999
4140,1,1,2,60,22,2,2,1,45,230,2000,288,800,1588
3024,2,0,5,36,23,1,1,1,35,200,0,0,1100,2095
4274,1,15,2,60,35,1,2,1,35,150,5000,2800,1300,1332
2155,2,0,6,60,42,2,1,3,45,0,0,0,2700,3700
229,2,0,5,60,21,1,1,2,35,86,0,0,1000,1135
4432,2,0,1,60,36,2,2,2,75,150,0,0,1500,1642
3620,2,0,4,60,26,2,1,2,45,150,5000,0,1300,1429
2610,1,7,5,60,25,1,1,1,35,58,28000,0,1100,1338
408,1,5,5,60,33,2,1,1,45,97,0,0,1500,1663
170,1,20,2,48,55,2,1,1,45,185,5000,0,1000,1383
3557,2,12,1,60,30,1,2,1,44,86,0,0,1300,1380
1954,1,10,2,36,30,2,1,1,60,123,8000,2100,800,2200
3139,1,3,3,60,27,2,1,1,45,194,3500,1000,700,1083
4416,1,3,2,60,31,2,2,1,45,190,5000,3500,600,1570
2830,2,3,2,60,40,2,2,1,60,200,8000,0,1700,2000
969,1,1,2,24,47,2,1,1,90,188,9000,0,700,1318
1204,1,10,1,48,36,2,1,1,80,200,0,0,978,1338
2743,1,15,5,60,34,2,1,1,75,182,3000,0,1500,1889
1767,1,5,1,36,27,2,1,1,57,120,0,0,560,1163
4338,1,1,2,12,22,2,1,1,35,117,4000,0,275,450
1907,2,1,5,48,22,1,1,3,35,70,3000,2000,1300,1491
3964,1,3,5,48,28,2,1,1,45,173,0,0,1000,2057
676,1,9,2,60,51,2,1,1,90,85,4000,0,1380,1580
3265,1,20,2,36,47,2,1,3,60,0,4000,0,800,1701
3948,1,8,2,24,36,2,1,1,60,90,6000,1500,900,1715
4078,1,18,2,36,43,2,1,1,90,116,4000,0,400,985
1192,1,25,2,60,53,2,1,1,60,107,4000,0,800,932
43,2,0,2,60,32,2,2,1,45,142,7000,3000,1250,1566
3702,2,1,1,60,22,1,1,1,46,113,0,0,1600,1989
3601,1,12,2,60,28,2,1,1,45,167,3000,1750,250,1188
2937,1,3,2,60,28,2,2,2,60,122,5000,1000,800,1484
3478,1,6,1,36,45,2,1,3,90,0,0,0,600,1114
2344,1,17,2,36,42,2,1,1,45,115,4000,0,700,1631
1047,1,0,2,60,32,1,1,2,35,94,7500,0,1350,1583
4173,2,2,2,36,22,1,1,3,35,0,11000,0,375,450
3135,1,14,5,60,31,2,1,1,35,100,0,0,1500,1500
3213,2,5,5,60,40,2,2,1,45,100,0,0,1385,1385
251,1,21,3,60,51,2,1,1,45,140,3000,0,1200,1200
2662,1,3,2,60,32,2,1,1,35,125,9000,2300,1350,1550
4326,2,2,5,30,28,1,1,2,35,70,0,0,550,875
4379,2,5,2,60,49,2,2,1,75,148,3000,200,1500,1657
2276,2,6,2,36,42,2,1,1,105,151,48000,0,1635,1635
2451,2,8,5,60,28,1,2,1,35,76,0,0,1300,1550
829,1,6,5,60,23,2,1,1,45,125,0,0,900,1389
4294,1,1,5,24,21,1,1,1,35,60,0,0,250,450
325,1,11,1,60,58,2,1,1,71,110,3000,0,1150,1363
1610,1,1,1,36,28,1,1,1,55,196,0,0,1200,1599
4136,1,2,5,48,25,1,2,1,35,233,0,0,1000,1090
2628,1,20,2,48,44,2,1,1,45,87,3000,0,800,1694
3336,2,1,2,48,39,2,2,3,60,0,6000,0,1300,3626
2863,2,29,2,60,50,3,1,1,35,175,6000,0,1143,1143
1322,2,2,1,24,23,1,2,3,75,400,0,0,750,900
1721,1,12,2,36,42,2,1,3,60,0,15000,0,1000,1500
2569,1,5,2,48,46,2,1,1,90,137,2000,0,1100,1487
2515,1,4,2,60,25,2,1,1,45,68,4500,1379,725,1460
620,2,11,1,36,59,2,1,1,69,85,0,0,850,1100
4299,1,7,2,60,60,2,1,1,45,145,5000,0,1350,1363
2564,2,2,3,48,27,2,1,4,75,59,2500,2200,1200,1530
2622,2,1,2,60,47,4,1,1,35,48,5000,0,1200,1445
3832,2,3,5,60,23,1,1,1,35,62,0,0,1100,1300
3237,1,24,2,36,42,2,1,1,90,97,5800,0,500,1536
3937,1,0,6,36,26,2,1,1,45,260,0,0,725,775
2494,2,1,1,24,32,1,1,3,35,0,0,0,290,490
99,1,8,1,60,52,2,1,1,89,137,4000,0,800,1086
1253,2,1,1,60,31,5,2,1,43,76,0,0,500,1300
4138,1,18,2,60,34,2,1,1,35,168,12000,0,800,1103
1272,2,0,6,60,34,1,1,1,35,140,3000,0,1550,1570
4040,2,3,1,60,39,2,2,1,69,94,0,0,1450,1546
2361,1,3,2,24,27,2,1,1,45,245,14000,0,500,2070
3121,1,0,5,48,19,1,1,2,35,53,0,0,1250,1310
2676,1,14,2,60,34,1,1,1,35,90,5000,0,1000,1349
2098,2,4,6,48,41,2,2,3,45,140,0,0,1000,1250
657,2,10,5,60,34,2,2,3,60,400,12000,0,2075,2253
495,2,3,2,60,33,4,1,3,35,0,6000,0,950,950
4443,2,2,2,60,31,4,1,1,35,63,2000,0,1000,1342
999,1,0,2,36,54,2,1,4,45,134,2500,0,625,801
1258,2,4,5,48,25,1,1,1,35,73,0,0,700,814
3084,2,7,1,60,22,2,1,2,47,119,0,0,1040,1200
2339,1,1,5,30,22,1,1,1,35,80,4000,0,600,850
501,1,3,2,60,38,2,2,2,75,81,4000,0,1000,1037
2414,2,13,3,60,38,2,1,1,90,108,1500,30,1400,1410
809,2,2,1,48,31,2,1,3,102,268,0,0,1400,1635
2889,2,14,1,48,33,2,1,1,65,45,0,0,1300,1695
1978,2,4,5,36,24,1,1,3,35,0,0,0,1500,4500
3196,1,6,5,24,27,1,1,1,45,149,6500,0,850,1340
3417,1,7,2,12,40,2,1,1,60,225,6000,0,400,1721
1210,1,3,6,60,55,2,1,1,45,45,0,0,600,864
605,1,10,2,36,38,2,1,1,75,135,5500,1440,690,1000
2154,1,2,1,36,29,2,1,1,88,130,0,0,500,600
1129,1,10,2,48,41,1,1,1,35,175,3000,0,750,1128
1812,1,28,2,42,50,3,1,1,35,175,6000,0,1150,1397
4179,1,8,2,24,25,2,1,1,35,160,3000,0,800,1092
1964,2,0,6,60,40,2,1,3,75,0,0,0,1200,1380
